Datetime,Gas
26/03/2015 13:00,499.6408
26/03/2015 13:30,502.8168
26/03/2015 14:00,506.2938
26/03/2015 14:30,511.5816
26/03/2015 15:00,517.5883
26/03/2015 15:30,523.3852
26/03/2015 16:00,534.8654
26/03/2015 16:30,552.7262
26/03/2015 17:00,583.2142
26/03/2015 17:30,627.0444
26/03/2015 18:00,642.4614
26/03/2015 18:30,638.8849
26/03/2015 19:00,659.2019
26/03/2015 19:30,689.6823
26/03/2015 20:00,197.702
26/03/2015 20:30,222.2547
26/03/2015 21:00,235.2893
26/03/2015 21:30,244.5847
26/03/2015 22:00,255.0716
26/03/2015 22:30,254.6132
26/03/2015 23:00,261.2596
26/03/2015 23:30,262.7514
27/03/2015 00:00,270.4307
27/03/2015 00:30,267.9895
27/03/2015 01:00,268.9302
27/03/2015 01:30,273.7356
27/03/2015 02:00,272.2563
27/03/2015 02:30,273.8038
27/03/2015 03:00,279.9504
27/03/2015 03:30,283.8488
27/03/2015 04:00,279.256
27/03/2015 04:30,287.5136
27/03/2015 05:00,288.3862
27/03/2015 05:30,288.2635
27/03/2015 06:00,915.1649
27/03/2015 06:30,891.8166
27/03/2015 07:00,835.0752
27/03/2015 07:30,787.3965
27/03/2015 08:00,740.6214
27/03/2015 08:30,699.7678
27/03/2015 09:00,655.3577
27/03/2015 09:30,611.3475
27/03/2015 10:00,572.1321
27/03/2015 10:30,544.8724
27/03/2015 11:00,521.9157
27/03/2015 11:30,503.3996
27/03/2015 12:00,488.2979
27/03/2015 12:30,474.3134
27/03/2015 13:00,469.9393
27/03/2015 13:30,474.4843
27/03/2015 14:00,480.0473
27/03/2015 14:30,484.4391
27/03/2015 15:00,488.3592
27/03/2015 15:30,491.9154
27/03/2015 16:00,501.4769
27/03/2015 16:30,518.4501
27/03/2015 17:00,542.4927
27/03/2015 17:30,575.1671
27/03/2015 18:00,598.8199
27/03/2015 18:30,604.3275
27/03/2015 19:00,625.1916
27/03/2015 19:30,646.825
27/03/2015 20:00,182.914
27/03/2015 20:30,216.1112
27/03/2015 21:00,217.8162
27/03/2015 21:30,233.3241
27/03/2015 22:00,243.5045
27/03/2015 22:30,241.6813
27/03/2015 23:00,255.519
27/03/2015 23:30,248.8298
28/03/2015 00:00,256.1482
28/03/2015 00:30,248.3677
28/03/2015 01:00,255.0274
28/03/2015 01:30,239.6354
28/03/2015 02:00,247.5048
28/03/2015 02:30,243.2286
28/03/2015 03:00,231.1142
28/03/2015 03:30,240.0987
28/03/2015 04:00,241.6077
28/03/2015 04:30,234.084
28/03/2015 05:00,232.2052
28/03/2015 05:30,234.3528
28/03/2015 06:00,622.0638
28/03/2015 06:30,601.7849
28/03/2015 07:00,590.7231
28/03/2015 07:30,563.4222
28/03/2015 08:00,539.9197
28/03/2015 08:30,522.9698
28/03/2015 09:00,494.7468
28/03/2015 09:30,472.2054
28/03/2015 10:00,448.8077
28/03/2015 10:30,424.5573
28/03/2015 11:00,408.7345
28/03/2015 11:30,398.2249
28/03/2015 12:00,404.4282
28/03/2015 12:30,427.7251
28/03/2015 13:00,447.9806
28/03/2015 13:30,463.3296
28/03/2015 14:00,467.709
28/03/2015 14:30,464.9453
28/03/2015 15:00,461.254
28/03/2015 15:30,460.0857
28/03/2015 16:00,461.1822
28/03/2015 16:30,456.9753
28/03/2015 17:00,464.5441
28/03/2015 17:30,469.6328
28/03/2015 18:00,476.0894
28/03/2015 18:30,473.364
28/03/2015 19:00,483.9735
28/03/2015 19:30,499.4982
28/03/2015 20:00,219.1698
28/03/2015 20:30,211.7575
28/03/2015 21:00,221.2422
28/03/2015 21:30,216.081
28/03/2015 22:00,226.3624
28/03/2015 22:30,222.1973
28/03/2015 23:00,228.3151
28/03/2015 23:30,224.5898
29/03/2015 00:00,233.9967
29/03/2015 00:30,218.4698
29/03/2015 01:00,232.9821
29/03/2015 01:30,224.0857
29/03/2015 02:00,228.2658
29/03/2015 02:30,228.023
29/03/2015 03:00,220.2409
29/03/2015 03:30,230.0837
29/03/2015 04:00,225.7805
29/03/2015 04:30,221.5486
29/03/2015 05:00,226.592
29/03/2015 05:30,228.1026
29/03/2015 06:00,221.7395
29/03/2015 06:30,228.9422
29/03/2015 07:00,230.3811
29/03/2015 07:30,216.1235
29/03/2015 08:00,221.6202
29/03/2015 08:30,213.2229
29/03/2015 09:00,208.9248
29/03/2015 09:30,212.2011
29/03/2015 10:00,203.1795
29/03/2015 10:30,207.6634
29/03/2015 11:00,206.4592
29/03/2015 11:30,203.2894
29/03/2015 12:00,200.8907
29/03/2015 12:30,200.1419
29/03/2015 13:00,201.4281
29/03/2015 13:30,207.5816
29/03/2015 14:00,211.895
29/03/2015 14:30,210.5629
29/03/2015 15:00,213.8008
29/03/2015 15:30,210.1116
29/03/2015 16:00,220.507
29/03/2015 16:30,224.1654
29/03/2015 17:00,226.0188
29/03/2015 17:30,225.5213
29/03/2015 18:00,238.6578
29/03/2015 18:30,227.8989
29/03/2015 19:00,229.9733
29/03/2015 19:30,232.3643
29/03/2015 20:00,238.9811
29/03/2015 20:30,236.2014
29/03/2015 21:00,239.903
29/03/2015 21:30,234.3828
29/03/2015 22:00,251.1143
29/03/2015 22:30,241.917
29/03/2015 23:00,240.8971
29/03/2015 23:30,246.0181
30/03/2015 00:00,238.4438
30/03/2015 00:30,243.8687
30/03/2015 01:00,242.0928
30/03/2015 01:30,243.0326
30/03/2015 02:00,246.3848
30/03/2015 02:30,247.0055
30/03/2015 03:00,250.3173
30/03/2015 03:30,259.5352
30/03/2015 04:00,261.9029
30/03/2015 04:30,268.7505
30/03/2015 05:00,268.068
30/03/2015 05:30,271.3938
30/03/2015 06:00,843.4264
30/03/2015 06:30,791.5436
30/03/2015 07:00,743.7402
30/03/2015 07:30,695.3419
30/03/2015 08:00,683.1084
30/03/2015 08:30,654.5823
30/03/2015 09:00,634.1469
30/03/2015 09:30,601.2863
30/03/2015 10:00,575.4491
30/03/2015 10:30,550.2314
30/03/2015 11:00,528.4812
30/03/2015 11:30,509.8365
30/03/2015 12:00,490.076
30/03/2015 12:30,470.1247
30/03/2015 13:00,458.0691
30/03/2015 13:30,454.2325
30/03/2015 14:00,459.4158
30/03/2015 14:30,475.9179
30/03/2015 15:00,488.9477
30/03/2015 15:30,498.0829
30/03/2015 16:00,514.227
30/03/2015 16:30,539.5473
30/03/2015 17:00,566.2554
30/03/2015 17:30,595.6708
30/03/2015 18:00,603.8228
30/03/2015 18:30,589.7496
30/03/2015 19:00,566.172
30/03/2015 19:30,532.0375
30/03/2015 20:00,164.0827
30/03/2015 20:30,172.1621
30/03/2015 21:00,181.8065
30/03/2015 21:30,186.2104
30/03/2015 22:00,184.6444
30/03/2015 22:30,191.3014
30/03/2015 23:00,196.3273
30/03/2015 23:30,188.898
31/03/2015 00:00,193.6348
31/03/2015 00:30,198.9865
31/03/2015 01:00,202.5551
31/03/2015 01:30,201.292
31/03/2015 02:00,204.2862
31/03/2015 02:30,214.6528
31/03/2015 03:00,206.6034
31/03/2015 03:30,220.0105
31/03/2015 04:00,215.5974
31/03/2015 04:30,224.919
31/03/2015 05:00,223.2734
31/03/2015 05:30,226.2714
31/03/2015 06:00,654.4418
31/03/2015 06:30,626.5466
31/03/2015 07:00,608.6115
31/03/2015 07:30,596.2463
31/03/2015 08:00,610.5873
31/03/2015 08:30,605.9453
31/03/2015 09:00,587.113
31/03/2015 09:30,545.537
31/03/2015 10:00,512.1714
31/03/2015 10:30,485.9843
31/03/2015 11:00,467.0028
31/03/2015 11:30,455.4772
31/03/2015 12:00,444.0096
31/03/2015 12:30,430.3733
31/03/2015 13:00,428.2301
31/03/2015 13:30,434.8173
31/03/2015 14:00,450.8264
31/03/2015 14:30,475.3275
31/03/2015 15:00,499.3618
31/03/2015 15:30,521.669
31/03/2015 16:00,544.7126
31/03/2015 16:30,569.829
31/03/2015 17:00,595.5524
31/03/2015 17:30,622.2882
31/03/2015 18:00,629.2987
31/03/2015 18:30,620.124
31/03/2015 19:00,635.5118
31/03/2015 19:30,669.3685
31/03/2015 20:00,185.5723
31/03/2015 20:30,210.1706
31/03/2015 21:00,221.2404
31/03/2015 21:30,231.2451
31/03/2015 22:00,233.3799
31/03/2015 22:30,244.632
31/03/2015 23:00,249.3155
31/03/2015 23:30,244.4081
01/04/2015 00:00,250.2608
01/04/2015 00:30,256.5812
01/04/2015 01:00,251.5921
01/04/2015 01:30,252.2672
01/04/2015 02:00,268.8506
01/04/2015 02:30,259.9243
01/04/2015 03:00,263.0386
01/04/2015 03:30,262.349
01/04/2015 04:00,267.8747
01/04/2015 04:30,271.9912
01/04/2015 05:00,269.8017
01/04/2015 05:30,270.6619
01/04/2015 06:00,890.0309
01/04/2015 06:30,881.3311
01/04/2015 07:00,857.4091
01/04/2015 07:30,809.4219
01/04/2015 08:00,786.2994
01/04/2015 08:30,733.2919
01/04/2015 09:00,695.0731
01/04/2015 09:30,662.9044
01/04/2015 10:00,636.2584
01/04/2015 10:30,605.3081
01/04/2015 11:00,573.7444
01/04/2015 11:30,545.4357
01/04/2015 12:00,525.0266
01/04/2015 12:30,513.1845
01/04/2015 13:00,512.4356
01/04/2015 13:30,523.8537
01/04/2015 14:00,537.6448
01/04/2015 14:30,555.4166
01/04/2015 15:00,566.6321
01/04/2015 15:30,572.247
01/04/2015 16:00,578.6
01/04/2015 16:30,586.6332
01/04/2015 17:00,597.954
01/04/2015 17:30,609.3943
01/04/2015 18:00,614.0903
01/04/2015 18:30,607.2111
01/04/2015 19:00,611.3812
01/04/2015 19:30,619.8075
01/04/2015 20:00,177.8666
01/04/2015 20:30,195.8658
01/04/2015 21:00,212.939
01/04/2015 21:30,216.567
01/04/2015 22:00,224.2288
01/04/2015 22:30,223.423
01/04/2015 23:00,227.7215
01/04/2015 23:30,221.3909
02/04/2015 00:00,228.6109
02/04/2015 00:30,215.0745
02/04/2015 01:00,210.2394
02/04/2015 01:30,218.4352
02/04/2015 02:00,211.9496
02/04/2015 02:30,216.5389
02/04/2015 03:00,213.8242
02/04/2015 03:30,210.9397
02/04/2015 04:00,224.6202
02/04/2015 04:30,217.5954
02/04/2015 05:00,227.1378
02/04/2015 05:30,228.9306
02/04/2015 06:00,686.17
02/04/2015 06:30,699.9555
02/04/2015 07:00,714.89
02/04/2015 07:30,727.1524
02/04/2015 08:00,728.8311
02/04/2015 08:30,738.3372
02/04/2015 09:00,709.1053
02/04/2015 09:30,685.5607
02/04/2015 10:00,664.8449
02/04/2015 10:30,648.0904
02/04/2015 11:00,630.0938
02/04/2015 11:30,605.124
02/04/2015 12:00,583.7151
02/04/2015 12:30,569.3134
02/04/2015 13:00,548.9222
02/04/2015 13:30,519.9212
02/04/2015 14:00,503.7686
02/04/2015 14:30,498.4461
02/04/2015 15:00,494.6973
02/04/2015 15:30,494.1449
02/04/2015 16:00,492.919
02/04/2015 16:30,492.9736
02/04/2015 17:00,498.5292
02/04/2015 17:30,509.0562
02/04/2015 18:00,521.4661
02/04/2015 18:30,536.723
02/04/2015 19:00,550.5661
02/04/2015 19:30,559.6279
02/04/2015 20:00,159.7574
02/04/2015 20:30,172.7373
02/04/2015 21:00,184.2827
02/04/2015 21:30,194.5522
02/04/2015 22:00,208.2297
02/04/2015 22:30,210.7302
02/04/2015 23:00,214.4653
02/04/2015 23:30,216.7251
03/04/2015 00:00,227.5036
03/04/2015 00:30,225.9591
03/04/2015 01:00,229.0115
03/04/2015 01:30,227.5112
03/04/2015 02:00,234.4098
03/04/2015 02:30,229.3806
03/04/2015 03:00,227.9386
03/04/2015 03:30,233.8093
03/04/2015 04:00,227.0903
03/04/2015 04:30,231.8523
03/04/2015 05:00,226.3963
03/04/2015 05:30,231.9572
03/04/2015 06:00,652.1835
03/04/2015 06:30,632.7197
03/04/2015 07:00,643.5799
03/04/2015 07:30,642.6835
03/04/2015 08:00,641.2854
03/04/2015 08:30,619.3472
03/04/2015 09:00,607.4469
03/04/2015 09:30,597.5711
03/04/2015 10:00,570.3116
03/04/2015 10:30,540.6389
03/04/2015 11:00,510.0695
03/04/2015 11:30,471.7422
03/04/2015 12:00,449.2872
03/04/2015 12:30,438.9134
03/04/2015 13:00,432.1309
03/04/2015 13:30,430.1749
03/04/2015 14:00,432.9219
03/04/2015 14:30,440.8221
03/04/2015 15:00,449.8214
03/04/2015 15:30,455.9573
03/04/2015 16:00,461.4561
03/04/2015 16:30,464.142
03/04/2015 17:00,473.9131
03/04/2015 17:30,479.5807
03/04/2015 18:00,493.8323
03/04/2015 18:30,514.1791
03/04/2015 19:00,533.2578
03/04/2015 19:30,544.7641
03/04/2015 20:00,221.2702
03/04/2015 20:30,205.3397
03/04/2015 21:00,218.9674
03/04/2015 21:30,216.4305
03/04/2015 22:00,219.3429
03/04/2015 22:30,216.671
03/04/2015 23:00,220.6002
03/04/2015 23:30,220.5817
04/04/2015 00:00,218.4868
04/04/2015 00:30,223.7895
04/04/2015 01:00,218.6765
04/04/2015 01:30,227.7282
04/04/2015 02:00,221.8146
04/04/2015 02:30,226.6268
04/04/2015 03:00,226.7425
04/04/2015 03:30,229.1658
04/04/2015 04:00,227.0881
04/04/2015 04:30,233.9725
04/04/2015 05:00,232.3074
04/04/2015 05:30,232.1734
04/04/2015 06:00,678.6824
04/04/2015 06:30,671.7164
04/04/2015 07:00,676.7035
04/04/2015 07:30,669.3029
04/04/2015 08:00,674.8049
04/04/2015 08:30,664.4911
04/04/2015 09:00,667.9995
04/04/2015 09:30,658.6725
04/04/2015 10:00,660.2347
04/04/2015 10:30,643.1981
04/04/2015 11:00,643.3116
04/04/2015 11:30,630.8854
04/04/2015 12:00,625.9517
04/04/2015 12:30,628.1448
04/04/2015 13:00,629.448
04/04/2015 13:30,618.7852
04/04/2015 14:00,625.051
04/04/2015 14:30,634.0023
04/04/2015 15:00,641.6709
04/04/2015 15:30,637.7531
04/04/2015 16:00,642.9846
04/04/2015 16:30,640.173
04/04/2015 17:00,642.2453
04/04/2015 17:30,647.1062
04/04/2015 18:00,654.473
04/04/2015 18:30,661.1777
04/04/2015 19:00,709.072
04/04/2015 19:30,800.8464
04/04/2015 20:00,263.0052
04/04/2015 20:30,270.6285
04/04/2015 21:00,272.2323
04/04/2015 21:30,279.0601
04/04/2015 22:00,270.9328
04/04/2015 22:30,285.8795
04/04/2015 23:00,288.6575
04/04/2015 23:30,287.8743
05/04/2015 00:00,292.8557
05/04/2015 00:30,302.214
05/04/2015 01:00,296.7422
05/04/2015 01:30,306.3244
05/04/2015 02:00,305.6945
05/04/2015 02:30,294.261
05/04/2015 03:00,287.7163
05/04/2015 03:30,288.1291
05/04/2015 04:00,277.3895
05/04/2015 04:30,279.6162
05/04/2015 05:00,280.1974
05/04/2015 05:30,284.5429
05/04/2015 06:00,276.234
05/04/2015 06:30,279.2615
05/04/2015 07:00,279.1575
05/04/2015 07:30,276.276
05/04/2015 08:00,265.9893
05/04/2015 08:30,263.3528
05/04/2015 09:00,260.869
05/04/2015 09:30,255.7158
05/04/2015 10:00,249.0311
05/04/2015 10:30,230.0833
05/04/2015 11:00,214.7981
05/04/2015 11:30,206.9787
05/04/2015 12:00,194.998
05/04/2015 12:30,184.3502
05/04/2015 13:00,179.4203
05/04/2015 13:30,178.3378
05/04/2015 14:00,178.7772
05/04/2015 14:30,176.4969
05/04/2015 15:00,193.1781
05/04/2015 15:30,191.3721
05/04/2015 16:00,195.511
05/04/2015 16:30,198.3555
05/04/2015 17:00,210.7278
05/04/2015 17:30,208.202
05/04/2015 18:00,221.5622
05/04/2015 18:30,222.0214
05/04/2015 19:00,233.7018
05/04/2015 19:30,254.2482
05/04/2015 20:00,247.5799
05/04/2015 20:30,259.0508
05/04/2015 21:00,264.2801
05/04/2015 21:30,268.4148
05/04/2015 22:00,273.3581
05/04/2015 22:30,281.4427
05/04/2015 23:00,283.9337
05/04/2015 23:30,290.2237
06/04/2015 00:00,292.5733
06/04/2015 00:30,289.404
06/04/2015 01:00,296.0253
06/04/2015 01:30,303.7384
06/04/2015 02:00,290.9949
06/04/2015 02:30,291.2674
06/04/2015 03:00,304.309
06/04/2015 03:30,293.2391
06/04/2015 04:00,300.2787
06/04/2015 04:30,308.4194
06/04/2015 05:00,302.5863
06/04/2015 05:30,303.8291
06/04/2015 06:00,906.2128
06/04/2015 06:30,893.0866
06/04/2015 07:00,861.743
06/04/2015 07:30,789.6458
06/04/2015 08:00,723.786
06/04/2015 08:30,659.5596
06/04/2015 09:00,594.4166
06/04/2015 09:30,528.9392
06/04/2015 10:00,475.5762
06/04/2015 10:30,415.855
06/04/2015 11:00,370.9134
06/04/2015 11:30,335.4587
06/04/2015 12:00,313.7309
06/04/2015 12:30,303.5322
06/04/2015 13:00,297.5731
06/04/2015 13:30,293.2365
06/04/2015 14:00,299.1761
06/04/2015 14:30,314.0192
06/04/2015 15:00,331.6813
06/04/2015 15:30,350.2637
06/04/2015 16:00,371.7047
06/04/2015 16:30,394.7122
06/04/2015 17:00,420.9129
06/04/2015 17:30,450.5427
06/04/2015 18:00,482.5371
06/04/2015 18:30,520.4385
06/04/2015 19:00,546.3885
06/04/2015 19:30,567.3651
06/04/2015 20:00,222.6157
06/04/2015 20:30,218.4777
06/04/2015 21:00,228.1148
06/04/2015 21:30,237.1556
06/04/2015 22:00,229.5677
06/04/2015 22:30,234.3869
06/04/2015 23:00,244.9588
06/04/2015 23:30,238.4683
07/04/2015 00:00,242.6126
07/04/2015 00:30,245.5598
07/04/2015 01:00,246.1189
07/04/2015 01:30,245.1924
07/04/2015 02:00,255.1067
07/04/2015 02:30,248.54
07/04/2015 03:00,251.4128
07/04/2015 03:30,260.9417
07/04/2015 04:00,263.3169
07/04/2015 04:30,268.1462
07/04/2015 05:00,274.0016
07/04/2015 05:30,277.057
07/04/2015 06:00,877.9053
07/04/2015 06:30,854.8282
07/04/2015 07:00,814.1422
07/04/2015 07:30,753.8954
07/04/2015 08:00,717.6485
07/04/2015 08:30,669.5014
07/04/2015 09:00,622.5966
07/04/2015 09:30,561.7246
07/04/2015 10:00,507.4169
07/04/2015 10:30,457.8862
07/04/2015 11:00,415.2263
07/04/2015 11:30,379.375
07/04/2015 12:00,348.2576
07/04/2015 12:30,324.5422
07/04/2015 13:00,291.258
07/04/2015 13:30,250.7667
07/04/2015 14:00,226.5612
07/04/2015 14:30,217.3612
07/04/2015 15:00,213.8899
07/04/2015 15:30,215.1946
07/04/2015 16:00,220.9185
07/04/2015 16:30,233.6436
07/04/2015 17:00,244.1637
07/04/2015 17:30,255.1948
07/04/2015 18:00,280.5576
07/04/2015 18:30,320.0315
07/04/2015 19:00,354.6274
07/04/2015 19:30,383.7787
07/04/2015 20:00,143.3833
07/04/2015 20:30,146.2388
07/04/2015 21:00,153.6768
07/04/2015 21:30,156.6905
07/04/2015 22:00,161.269
07/04/2015 22:30,166.904
07/04/2015 23:00,169.4755
07/04/2015 23:30,176.6743
08/04/2015 00:00,184.101
08/04/2015 00:30,184.8766
08/04/2015 01:00,194.2111
08/04/2015 01:30,200.3147
08/04/2015 02:00,195.4384
08/04/2015 02:30,203.7649
08/04/2015 03:00,205.662
08/04/2015 03:30,203.7334
08/04/2015 04:00,209.1809
08/04/2015 04:30,205.2841
08/04/2015 05:00,218.8224
08/04/2015 05:30,218.2103
08/04/2015 06:00,629.5285
08/04/2015 06:30,607.8492
08/04/2015 07:00,588.1732
08/04/2015 07:30,555.0353
08/04/2015 08:00,550.4963
08/04/2015 08:30,525.9925
08/04/2015 09:00,499.3377
08/04/2015 09:30,461.493
08/04/2015 10:00,433.1693
08/04/2015 10:30,411.2155
08/04/2015 11:00,395.9807
08/04/2015 11:30,387.7121
08/04/2015 12:00,384.1806
08/04/2015 12:30,385.5364
08/04/2015 13:00,371.8303
08/04/2015 13:30,342.2505
08/04/2015 14:00,329.4758
08/04/2015 14:30,332.7912
08/04/2015 15:00,339.0614
08/04/2015 15:30,347.1494
08/04/2015 16:00,357.0164
08/04/2015 16:30,368.4919
08/04/2015 17:00,380.1431
08/04/2015 17:30,392.7473
08/04/2015 18:00,400.8043
08/04/2015 18:30,405.1536
08/04/2015 19:00,407.8841
08/04/2015 19:30,413.8831
08/04/2015 20:00,151.4153
08/04/2015 20:30,158.5813
08/04/2015 21:00,166.254
08/04/2015 21:30,173.0079
08/04/2015 22:00,184.3875
08/04/2015 22:30,192.1461
08/04/2015 23:00,202.9872
08/04/2015 23:30,204.6256
09/04/2015 00:00,212.4034
09/04/2015 00:30,214.6249
09/04/2015 01:00,221.6353
09/04/2015 01:30,219.0132
09/04/2015 02:00,233.6751
09/04/2015 02:30,233.4589
09/04/2015 03:00,226.3595
09/04/2015 03:30,241.439
09/04/2015 04:00,237.2535
09/04/2015 04:30,242.5105
09/04/2015 05:00,244.7314
09/04/2015 05:30,244.8767
09/04/2015 06:00,795.3529
09/04/2015 06:30,758.3101
09/04/2015 07:00,726.879
09/04/2015 07:30,686.1541
09/04/2015 08:00,670.2313
09/04/2015 08:30,646.9088
09/04/2015 09:00,617.4651
09/04/2015 09:30,570.5895
09/04/2015 10:00,513.771
09/04/2015 10:30,447.6973
09/04/2015 11:00,392.4171
09/04/2015 11:30,346.7108
09/04/2015 12:00,312.8052
09/04/2015 12:30,291.7008
09/04/2015 13:00,271.3064
09/04/2015 13:30,249.0563
09/04/2015 14:00,237.1873
09/04/2015 14:30,235.5031
09/04/2015 15:00,235.2928
09/04/2015 15:30,238.1548
09/04/2015 16:00,240.3977
09/04/2015 16:30,246.5513
09/04/2015 17:00,255.8913
09/04/2015 17:30,268.1261
09/04/2015 18:00,294.2576
09/04/2015 18:30,334.3946
09/04/2015 19:00,375.3507
09/04/2015 19:30,416.7029
09/04/2015 20:00,144.2197
09/04/2015 20:30,145.9376
09/04/2015 21:00,153.9892
09/04/2015 21:30,160.6273
09/04/2015 22:00,169.7873
09/04/2015 22:30,179.1345
09/04/2015 23:00,188.6936
09/04/2015 23:30,190.2642
10/04/2015 00:00,208.0543
10/04/2015 00:30,208.3048
10/04/2015 01:00,206.2759
10/04/2015 01:30,221.3453
10/04/2015 02:00,214.0959
10/04/2015 02:30,226.6918
10/04/2015 03:00,223.9577
10/04/2015 03:30,228.4863
10/04/2015 04:00,237.0704
10/04/2015 04:30,235.5892
10/04/2015 05:00,228.6691
10/04/2015 05:30,244.2426
10/04/2015 06:00,790.5349
10/04/2015 06:30,743.9438
10/04/2015 07:00,708.2192
10/04/2015 07:30,649.2849
10/04/2015 08:00,631.98
10/04/2015 08:30,604.0028
10/04/2015 09:00,565.1249
10/04/2015 09:30,510.8947
10/04/2015 10:00,454.0717
10/04/2015 10:30,391.3174
10/04/2015 11:00,335.0332
10/04/2015 11:30,283.2821
10/04/2015 12:00,242.8769
10/04/2015 12:30,212.508
10/04/2015 13:00,187.3634
10/04/2015 13:30,181.3485
10/04/2015 14:00,180.6897
10/04/2015 14:30,181.188
10/04/2015 15:00,181.5131
10/04/2015 15:30,181.6655
10/04/2015 16:00,182.1783
10/04/2015 16:30,183.5178
10/04/2015 17:00,191.9013
10/04/2015 17:30,214.5717
10/04/2015 18:00,246.8558
10/04/2015 18:30,284.1859
10/04/2015 19:00,316.1522
10/04/2015 19:30,343.5063
10/04/2015 20:00,142.1985
10/04/2015 20:30,143.1534
10/04/2015 21:00,146.4837
10/04/2015 21:30,152.573
10/04/2015 22:00,155.4569
10/04/2015 22:30,162.6358
10/04/2015 23:00,168.2179
10/04/2015 23:30,175.8405
11/04/2015 00:00,181.7875
11/04/2015 00:30,183.0225
11/04/2015 01:00,191.8794
11/04/2015 01:30,190.4566
11/04/2015 02:00,189.9471
11/04/2015 02:30,186.3102
11/04/2015 03:00,181.2531
11/04/2015 03:30,188.4648
11/04/2015 04:00,182.4856
11/04/2015 04:30,186.8627
11/04/2015 05:00,190.8804
11/04/2015 05:30,192.8875
11/04/2015 06:00,546.6697
11/04/2015 06:30,546.936
11/04/2015 07:00,542.5818
11/04/2015 07:30,536.1085
11/04/2015 08:00,523.7429
11/04/2015 08:30,515.8432
11/04/2015 09:00,500.7146
11/04/2015 09:30,493.8854
11/04/2015 10:00,496.9514
11/04/2015 10:30,511.3135
11/04/2015 11:00,517.2827
11/04/2015 11:30,508.7872
11/04/2015 12:00,502.4692
11/04/2015 12:30,497.4936
11/04/2015 13:00,481.9296
11/04/2015 13:30,455.169
11/04/2015 14:00,437.1297
11/04/2015 14:30,428.5464
11/04/2015 15:00,422.75
11/04/2015 15:30,421.7955
11/04/2015 16:00,423.9785
11/04/2015 16:30,428.0639
11/04/2015 17:00,433.824
11/04/2015 17:30,442.2493
11/04/2015 18:00,464.8948
11/04/2015 18:30,503.6258
11/04/2015 19:00,543.8629
11/04/2015 19:30,585.4536
11/04/2015 20:00,189.2343
11/04/2015 20:30,195.3944
11/04/2015 21:00,210.8869
11/04/2015 21:30,214.1091
11/04/2015 22:00,229.2724
11/04/2015 22:30,222.4249
11/04/2015 23:00,235.8168
11/04/2015 23:30,232.6339
12/04/2015 00:00,248.8999
12/04/2015 00:30,239.9628
12/04/2015 01:00,245.2641
12/04/2015 01:30,247.8878
